日付,始値,高値,安値,終値,出来高
2005/04/26,11085,11085,11019,11035,1151950000
2005/04/27,10968,11022,10968,11005,1264210000
2005/04/28,10979,11008,10892,11008,1449370000
2005/05/02,10954,11035,10913,11002,939720000
2005/05/06,11119,11192,11109,11192,1265250000
2005/05/09,11199,11199,11119,11171,1418910000
2005/05/10,11193,11211,11125,11159,1399230000
2005/05/11,11091,11120,11038,11120,1268990000
2005/05/12,11118,11135,11069,11077,1267930000
2005/05/13,11044,11103,11017,11049,1311230000
2005/05/16,11045,11048,10935,10947,1294240000
2005/05/17,11046,11066,10788,10825,1438320000
2005/05/18,10848,10891,10821,10835,1313370000
2005/05/19,10973,11102,10953,11077,1528040000
2005/05/20,11104,11110,11034,11037,1257840000
2005/05/23,11073,11163,11056,11158,1198690000
2005/05/24,11184,11199,11101,11133,1230630000
2005/05/25,11127,11127,10988,11014,1315200000
2005/05/26,11024,11047,10978,11027,1259440000
2005/05/27,11098,11192,11089,11192,1205620000
2005/05/30,11201,11302,11197,11266,1316670000
2005/05/31,11273,11297,11221,11276,1452500000
2005/06/01,11220,11329,11220,11329,1410200000
2005/06/02,11341,11374,11280,11280,1433300000
2005/06/03,11302,11317,11233,11300,1266420000
2005/06/06,11232,11270,11184,11270,1168640000
2005/06/07,11233,11258,11179,11217,1184210000
2005/06/08,11235,11322,11229,11281,1263350000
2005/06/09,11289,11294,11148,11160,1204420000
2005/06/10,11192,11331,11173,11304,2032090000
2005/06/13,11308,11371,11299,11311,1192580000
2005/06/14,11348,11363,11326,11335,1198880000
2005/06/15,11365,11429,11355,11415,1479080000
2005/06/16,11419,11462,11386,11416,1568150000
2005/06/17,11472,11514,11463,11514,1659720000
2005/06/20,11539,11539,11455,11483,1521160000
2005/06/21,11474,11511,11464,11488,1228690000
2005/06/22,11487,11560,11445,11547,1330630000
2005/06/23,11539,11576,11530,11576,1282440000
2005/06/24,11480,11537,11472,11537,1190320000
2005/06/27,11445,11445,11378,11414,1221600000
2005/06/28,11421,11519,11413,11513,1431990000
2005/06/29,11567,11594,11547,11577,1773640000
2005/06/30,11573,11589,11542,11584,1798220000
2005/07/01,11573,11663,11540,11630,1544640000
2005/07/04,11664,11664,11629,11651,1264030000
2005/07/05,11645,11658,11606,11616,1407980000
2005/07/06,11648,11676,11603,11603,1311770000
2005/07/07,11586,11602,11567,11590,1283200000
2005/07/08,11563,11653,11563,11565,1613380000
2005/07/11,11676,11713,11668,11674,1300640000
2005/07/12,11737,11738,11672,11692,1242460000
2005/07/13,11705,11707,11659,11659,1155740000
2005/07/14,11715,11784,11715,11764,1254970000
2005/07/15,11825,11828,11758,11758,1249440000
2005/07/19,11761,11770,11731,11764,1427080000
2005/07/20,11780,11816,11761,11789,1524580000
2005/07/21,11808,11867,11786,11786,1602040000
2005/07/22,11751,11753,11650,11695,1327400000
2005/07/25,11721,11782,11718,11762,1332660000
2005/07/26,11762,11772,11719,11737,1335930000
2005/07/27,11770,11848,11770,11835,1785130000
2005/07/28,11881,11889,11853,11858,1955710000
2005/07/29,11900,11913,11826,11899,1751670000
2005/08/01,11907,11972,11906,11946,1830640000
2005/08/02,11954,11982,11920,11940,1739890000
2005/08/03,11987,12009,11950,11981,1977250000
2005/08/04,11945,11945,11823,11883,1961910000
2005/08/05,11842,11863,11724,11766,1663780000
2005/08/08,11670,11794,11614,11778,1545510000
2005/08/09,11797,11958,11797,11900,1648020000
2005/08/10,11996,12138,11991,12098,2248230000
2005/08/11,12178,12284,12167,12263,2236940000
2005/08/12,12276,12324,12228,12261,1897020000
2005/08/15,12254,12308,12236,12256,1892620000
2005/08/16,12324,12336,12277,12315,2015550000
2005/08/17,12286,12369,12270,12273,2256980000
2005/08/18,12322,12369,12292,12307,1873130000
2005/08/19,12276,12291,12219,12291,1737920000
2005/08/22,12330,12478,12330,12452,1950720000
2005/08/23,12511,12612,12472,12472,2235770000
2005/08/24,12421,12515,12416,12502,1693580000
2005/08/25,12443,12466,12401,12405,1779460000
2005/08/26,12458,12482,12385,12439,1796610000
2005/08/29,12386,12386,12274,12309,1592120000
2005/08/30,12411,12457,12396,12453,1877560000
2005/08/31,12428,12443,12393,12413,1577430000
2005/09/01,12501,12573,12501,12506,2051250000
2005/09/02,12571,12600,12544,12600,1867130000
2005/09/05,12616,12655,12580,12634,2000650000
2005/09/06,12686,12730,12581,12599,2515900000
2005/09/07,12682,12682,12574,12607,1932410000
2005/09/08,12601,12601,12498,12533,1884540000
2005/09/09,12561,12692,12556,12692,3038460000
2005/09/12,12841,12926,12813,12896,2235300000
2005/09/13,12896,12940,12847,12901,2639960000
2005/09/14,12847,12871,12830,12834,2397380000
2005/09/15,12817,12986,12806,12986,3013130000
2005/09/16,12992,12992,12888,12958,2748770000
2005/09/20,12991,13159,12991,13148,3261310000
2005/09/21,13181,13235,13108,13196,3698980000
2005/09/22,13120,13170,13090,13159,2816510000
2005/09/26,13229,13392,13229,13392,3079070000
2005/09/27,13370,13373,13282,13310,3463760000
2005/09/28,13307,13487,13306,13435,3322050000
2005/09/29,13515,13617,13440,13617,3605240000
2005/09/30,13677,13678,13539,13574,3040240000
2005/10/03,13566,13584,13454,13525,3066480000
2005/10/04,13597,13738,13593,13738,3142270000
2005/10/05,13761,13783,13655,13689,2951870000
2005/10/06,13554,13554,13285,13359,2815570000
2005/10/07,13279,13332,13221,13227,2691890000
2005/10/11,13280,13556,13241,13556,2721610000
2005/10/12,13565,13704,13463,13463,3154050000
2005/10/13,13388,13475,13266,13449,2297700000
2005/10/14,13581,13581,13361,13420,2710030000
2005/10/17,13486,13510,13341,13400,2681700000
2005/10/18,13376,13441,13321,13352,3037660000
2005/10/19,13297,13304,13073,13129,3054680000
2005/10/20,13221,13264,13175,13190,2685720000
2005/10/21,13065,13243,12996,13199,2202010000
2005/10/24,13232,13244,13083,13106,2022720000
2005/10/25,13227,13336,13219,13280,2482870000
2005/10/26,13291,13406,13285,13395,2624820000
2005/10/27,13440,13501,13387,13417,2845270000
2005/10/28,13344,13373,13272,13346,2552550000
2005/10/31,13459,13606,13456,13606,2712480000
2005/11/01,13606,13867,13606,13867,1797440000
2005/11/02,13865,13927,13807,13894,3703580000
2005/11/04,14040,14099,13978,14075,3644330000
2005/11/07,14084,14097,13982,14061,3688120000
2005/11/08,14067,14071,13982,14036,4558050000
2005/11/09,13989,14136,13951,14072,3922750000
2005/11/10,14058,14121,13981,14080,2968180000
2005/11/11,14170,14206,14133,14155,2518840000
2005/11/14,14218,14218,14105,14116,2503900000
2005/11/15,14069,14142,14043,14091,2512750000
2005/11/16,14035,14170,14015,14170,2821730000
2005/11/17,14192,14448,14169,14411,2608600000
2005/11/18,14542,14633,14542,14623,2406310000
2005/11/21,14719,14808,14590,14680,2602950000
2005/11/22,14726,14763,14650,14708,2082780000
2005/11/24,14816,14866,14721,14742,2322160000
2005/11/25,14693,14784,14613,14784,2264310000
2005/11/28,14847,14986,14821,14986,2046450000
2005/11/29,14900,14995,14868,14927,2084110000
2005/11/30,14981,15013,14872,14872,2436420000
2005/12/01,14914,15130,14880,15130,2643030000
2005/12/02,15272,15421,15245,15421,3324920000
2005/12/05,15413,15563,15379,15551,3717070000
2005/12/06,15518,15572,15423,15423,3003590000
2005/12/07,15520,15558,15467,15484,2767120000
2005/12/08,15470,15523,15183,15183,2498750000
2005/12/09,15127,15447,15117,15404,3701020000
2005/12/12,15549,15764,15548,15738,3130290000
2005/12/13,15754,15782,15666,15778,3671190000
2005/12/14,15817,15885,15447,15464,3524290000
2005/12/15,15376,15469,15254,15254,2574440000
2005/12/16,15222,15365,15095,15173,2458020000
2005/12/19,15252,15391,15196,15391,1726850000
2005/12/20,15388,15647,15365,15641,2174220000
2005/12/21,15713,16010,15711,15957,2576040000
2005/12/22,15975,15991,15759,15941,2496340000
2005/12/26,16027,16108,16026,16107,1872810000
2005/12/27,16033,16079,15962,15969,1818750000
2005/12/28,15920,16194,15911,16194,1654800000
2005/12/29,16247,16445,16246,16344,1903800000
2005/12/30,16412,16413,16111,16111,1072930000
2006/01/04,16294,16361,16250,16361,1516530000
2006/01/05,16441,16474,16368,16425,2839860000
2006/01/06,16408,16479,16320,16428,2886070000
2006/01/10,16487,16487,16124,16124,2768310000
2006/01/11,16164,16363,16005,16363,2401070000
2006/01/12,16426,16472,16310,16445,2179510000
2006/01/13,16454,16490,16383,16454,2299810000
2006/01/16,16360,16387,16221,16268,2167680000
2006/01/17,16152,16324,15805,15805,2464770000
2006/01/18,15725,15725,15059,15341,3279710000
2006/01/19,15396,15740,15396,15696,2464410000
2006/01/20,15847,15875,15597,15696,2096040000
2006/01/23,15497,15564,15312,15360,1891470000
2006/01/24,15470,15685,15470,15648,1588390000
2006/01/25,15725,15849,15651,15651,2147200000
2006/01/26,15783,15891,15764,15891,2037840000
2006/01/27,16079,16460,16079,16460,2426460000
2006/01/30,16615,16754,16538,16551,3023180000
2006/01/31,16603,16718,16561,16649,2313010000
2006/02/01,16594,16671,16480,16480,2518140000
2006/02/02,16632,16736,16611,16710,2506730000
2006/02/03,16596,16665,16567,16659,2123710000
2006/02/06,16736,16777,16578,16747,2065950000
2006/02/07,16768,16769,16681,16720,2350780000
2006/02/08,16609,16682,16272,16272,2219350000
2006/02/09,16444,16540,16351,16439,2061830000
2006/02/10,16525,16525,16090,16257,2631400000
2006/02/13,16191,16191,15877,15877,2263400000
2006/02/14,15845,16184,15691,16184,2408750000
2006/02/15,16302,16312,15932,15932,1892930000
2006/02/16,15901,16109,15842,16043,1746080000
2006/02/17,16078,16129,15702,15713,1953370000
2006/02/20,15620,15661,15389,15437,2174060000
2006/02/21,15603,15895,15574,15895,2082120000
2006/02/22,15882,15923,15679,15781,2269770000
2006/02/23,15908,16096,15892,16096,1996160000
2006/02/24,16034,16118,15947,16101,1887520000
2006/02/27,16156,16290,16123,16192,2216670000
2006/02/28,16218,16229,15953,16205,2269780000
2006/03/01,16026,16053,15910,15964,2104140000
2006/03/02,16068,16106,15879,15909,1790190000
2006/03/03,15835,15897,15658,15663,1731240000
2006/03/06,15668,15901,15609,15901,1565090000
2006/03/07,15864,15864,15678,15726,1644260000
2006/03/08,15657,15720,15553,15627,1732940000
2006/03/09,15645,16049,15645,16036,1821070000
2006/03/10,16007,16264,15982,16115,2440430000
2006/03/13,16264,16379,16242,16361,1607750000
2006/03/14,16401,16410,16238,16238,1557590000
2006/03/15,16342,16367,16291,16319,1595270000
2006/03/16,16354,16356,16032,16096,1772380000
2006/03/17,16172,16339,16106,16339,1529590000
2006/03/20,16299,16667,16299,16624,1655560000
2006/03/22,16578,16583,16477,16495,2035330000
2006/03/23,16605,16661,16464,16489,1772200000
2006/03/24,16501,16612,16462,16560,1457420000
2006/03/27,16599,16711,16599,16650,1604850000
2006/03/28,16550,16690,16463,16690,1660620000
2006/03/29,16670,16976,16613,16938,1965840000
2006/03/30,17011,17125,16974,17045,2224740000
2006/03/31,17088,17094,16995,17059,1656100000
2006/04/03,17127,17387,17105,17333,2143480000
2006/04/04,17295,17410,17266,17292,2022750000
2006/04/05,17340,17464,17187,17243,2142460000
2006/04/06,17365,17489,17347,17489,1769520000
2006/04/07,17498,17563,17418,17563,1893790000
2006/04/10,17455,17489,17385,17456,1812400000
2006/04/11,17460,17489,17295,17418,1880140000
2006/04/12,17297,17325,17162,17162,1955890000
2006/04/13,17232,17303,17068,17199,1754700000
2006/04/14,17319,17319,17149,17233,1465100000
2006/04/17,17233,17233,17000,17000,1433390000
2006/04/18,16971,17268,16945,17232,1592360000
2006/04/19,17405,17459,17350,17350,1692830000
2006/04/20,17391,17412,17283,17317,1650110000
2006/04/21,17332,17479,17258,17403,1755410000
2006/04/24,17245,17245,16892,16914,1823960000
2006/04/25,16929,17000,16787,16970,1656410000
2006/04/26,16993,17107,16944,17055,1607990000
2006/04/27,17118,17176,17094,17114,1648810000
2006/04/28,17039,17043,16750,16906,1738690000
2006/05/01,16929,16965,16868,16925,1319280000
2006/05/02,16920,17188,16900,17153,1443080000
2006/05/08,17334,17375,17248,17291,1891130000
2006/05/09,17253,17294,17178,17190,1951480000
2006/05/10,17161,17253,16883,16951,2071470000
2006/05/11,16887,17087,16840,16862,1746980000
2006/05/12,16655,16655,16422,16601,1986690000
2006/05/15,16395,16486,16317,16486,1824920000
2006/05/16,16508,16596,16116,16158,2063320000
2006/05/17,16259,16319,16033,16307,2300250000
2006/05/18,16089,16139,15914,16087,2024880000
2006/05/19,16041,16166,15925,16155,1905000000
2006/05/22,16254,16268,15837,15857,1906460000
2006/05/23,15722,15776,15582,15599,2061110000
2006/05/24,15676,15907,15508,15907,2035800000
2006/05/25,15809,15849,15644,15693,1690010000
2006/05/26,15827,15970,15819,15970,1646560000
2006/05/29,16111,16111,15885,15915,1550790000
2006/05/30,15920,15937,15814,15859,1415520000
2006/05/31,15660,15660,15442,15467,1946100000
2006/06/01,15603,15655,15417,15503,1694790000
2006/06/02,15600,15789,15266,15789,2404030000
2006/06/05,15719,15784,15622,15668,1518960000
2006/06/06,15500,15507,15340,15384,1541540000
2006/06/07,15285,15433,15095,15096,1960380000
2006/06/08,14990,14990,14496,14633,2652450000
2006/06/09,14530,14825,14389,14750,3168550000
2006/06/12,14685,14845,14580,14833,1959280000
2006/06/13,14650,14658,14218,14218,1966570000
2006/06/14,14084,14458,14045,14309,2187390000
2006/06/15,14453,14593,14417,14470,1732330000
2006/06/16,14679,14976,14679,14879,2119860000
2006/06/19,14815,14918,14772,14860,1437550000
2006/06/20,14811,14845,14621,14648,1470070000
2006/06/21,14712,14713,14482,14644,1530450000
2006/06/22,14812,15138,14812,15135,1706020000
2006/06/23,15001,15126,14865,15124,1552090000
2006/06/26,15080,15216,14987,15152,1500890000
2006/06/27,15165,15207,15095,15171,1470860000
2006/06/28,14998,14998,14824,14886,1466620000
2006/06/29,14981,15137,14975,15121,1428740000
2006/06/30,15333,15521,15333,15505,1651150000
2006/07/03,15573,15617,15513,15571,1609580000
2006/07/04,15677,15710,15617,15638,1564650000
2006/07/05,15504,15584,15479,15523,1523860000
2006/07/06,15455,15460,15278,15321,1518710000
2006/07/07,15428,15437,15276,15307,1407860000
2006/07/10,15149,15555,15079,15552,1704910000
2006/07/11,15485,15498,15333,15473,1579590000
2006/07/12,15405,15463,15169,15249,1665430000
2006/07/13,15127,15370,15053,15097,1734270000
2006/07/14,14914,14997,14815,14845,1659130000
2006/07/18,14714,14747,14437,14437,2063840000
2006/07/19,14503,14625,14456,14500,1841170000
2006/07/20,14713,14962,14705,14946,1680610000
2006/07/21,14825,14867,14784,14821,1348020000
2006/07/24,14700,14851,14560,14794,1454610000
2006/07/25,14970,15078,14948,15005,1431870000
2006/07/26,15065,15108,14882,14884,1421680000
2006/07/27,14883,15220,14839,15179,1657880000
2006/07/28,15217,15351,15150,15342,1691130000
2006/07/31,15462,15536,15433,15456,1690960000
2006/08/01,15387,15522,15365,15440,1491600000
2006/08/02,15341,15466,15287,15464,1483820000
2006/08/03,15527,15580,15441,15470,1428170000
2006/08/04,15502,15555,15435,15499,1351560000
2006/08/07,15494,15516,15154,15154,1372320000
2006/08/08,15234,15476,15189,15464,1395400000
2006/08/09,15417,15659,15240,15656,1750390000
2006/08/10,15585,15690,15536,15630,1719770000
2006/08/11,15622,15681,15555,15565,1695680000
2006/08/14,15550,15857,15549,15857,1308350000
2006/08/15,15831,15913,15807,15816,1630530000
2006/08/16,15970,16085,15962,16071,1818390000
2006/08/17,16142,16204,16008,16020,2289460000
2006/08/18,16052,16169,16022,16105,1866100000
2006/08/21,16104,16145,15936,15969,1508130000
2006/08/22,15994,16244,15994,16181,1655830000
2006/08/23,16161,16226,16118,16163,1595520000
2006/08/24,16088,16089,15910,15960,1490710000
2006/08/25,15955,16156,15874,15938,1492530000
2006/08/28,15953,16005,15745,15762,1369230000
2006/08/29,15881,15946,15811,15890,1253780000
2006/08/30,15929,15962,15769,15872,1472190000
2006/08/31,15884,16207,15882,16140,1657980000
2006/09/01,16072,16158,16029,16134,1496050000
2006/09/04,16280,16414,16280,16358,1659350000
2006/09/05,16357,16403,16280,16385,1765950000
2006/09/06,16350,16400,16245,16284,1908450000
2006/09/07,16141,16141,15944,16012,1723150000
2006/09/08,15907,16156,15831,16080,2403020000
2006/09/11,16053,16053,15772,15794,1630080000
2006/09/12,15843,15882,15675,15719,1870880000
2006/09/13,15889,15965,15730,15750,1753120000
2006/09/14,15831,15994,15801,15942,1577760000
2006/09/15,15872,15907,15763,15866,1420690000
2006/09/19,15948,16096,15867,15874,1456880000
2006/09/20,15757,15763,15622,15718,1564310000
2006/09/21,15820,15859,15674,15834,1459490000
2006/09/22,15706,15735,15580,15634,1440850000
2006/09/25,15550,15691,15513,15633,1553120000
2006/09/26,15594,15666,15517,15557,1252210000
2006/09/27,15692,15947,15681,15947,1539430000
2006/09/28,15970,16032,15911,16024,1399030000
2006/09/29,16097,16127,16007,16127,1354770000
2006/10/02,16169,16329,16157,16254,1606400000
2006/10/03,16198,16260,16148,16242,1498980000
2006/10/04,16288,16363,16028,16082,1906000000
2006/10/05,16291,16481,16286,16449,1880670000
2006/10/06,16444,16457,16360,16436,1544890000
2006/10/10,16325,16620,16325,16477,1689620000
2006/10/11,16497,16595,16399,16400,1901060000
2006/10/12,16386,16495,16343,16368,1671500000
2006/10/13,16494,16586,16493,16536,1842260000
2006/10/16,16663,16732,16648,16692,1538730000
2006/10/17,16704,16704,16561,16611,1527300000
2006/10/18,16519,16666,16466,16653,1596310000
2006/10/19,16673,16688,16506,16551,1533320000
2006/10/20,16556,16663,16552,16651,1554300000
2006/10/23,16641,16797,16598,16788,1570580000
2006/10/24,16853,16901,16759,16780,1817780000
2006/10/25,16837,16849,16697,16699,1810890000
2006/10/26,16794,16863,16772,16811,1778320000
2006/10/27,16879,16879,16643,16669,1798150000
2006/10/30,16544,16549,16329,16351,1863210000
2006/10/31,16389,16477,16314,16399,1633110000
2006/11/01,16338,16444,16246,16375,1647260000
2006/11/02,16281,16350,16209,16350,1526060000
2006/11/06,16278,16398,16204,16364,1562240000
2006/11/07,16509,16512,16378,16393,1496870000
2006/11/08,16404,16423,16199,16215,1818060000
2006/11/09,16218,16286,16094,16198,1655070000
2006/11/10,16133,16280,16104,16112,1905900000
2006/11/13,16016,16067,15913,16022,1635640000
2006/11/14,16178,16318,16176,16289,1847710000
2006/11/15,16348,16373,16243,16243,1602100000
2006/11/16,16292,16367,16143,16163,1532490000
2006/11/17,16182,16238,16067,16091,1715430000
2006/11/20,16004,16036,15725,15725,1939410000
2006/11/21,15766,15817,15696,15734,1649240000
2006/11/22,15680,15914,15675,15914,1753700000
2006/11/24,15784,15789,15639,15734,1450590000
2006/11/27,15615,15912,15615,15885,1506130000
2006/11/28,15711,15855,15653,15855,1705580000
2006/11/29,15948,16126,15945,16076,1755530000
2006/11/30,16183,16274,16152,16274,1806350000
2006/12/01,16313,16376,16242,16321,1685580000
2006/12/04,16263,16362,16185,16303,1678210000
2006/12/05,16370,16400,16239,16265,1838980000
2006/12/06,16309,16401,16254,16371,1656090000
2006/12/07,16461,16550,16416,16473,1565810000
2006/12/08,16429,16493,16387,16417,2394140000
2006/12/11,16487,16608,16470,16527,1691670000
2006/12/12,16621,16682,16583,16637,1836150000
2006/12/13,16609,16692,16589,16692,1615460000
2006/12/14,16714,16829,16714,16829,1512310000
2006/12/15,16927,16959,16858,16914,1659300000
2006/12/18,16962,16993,16930,16962,1600970000
2006/12/19,16883,16954,16754,16776,1718610000
2006/12/20,16829,17050,16829,17011,1892190000
2006/12/21,17040,17109,17010,17047,2074130000
2006/12/22,17011,17104,16992,17104,1711920000
2006/12/25,17104,17122,17056,17092,1368020000
2006/12/26,17070,17185,17056,17169,1718100000
2006/12/27,17207,17260,17207,17223,1664890000
2006/12/28,17290,17301,17163,17224,1768810000
2006/12/29,17228,17281,17225,17225,984700000
2007/01/04,17322,17379,17315,17353,1061720000
2007/01/05,17315,17327,17011,17091,2153830000
2007/01/09,17018,17261,16983,17237,2051930000
2007/01/10,17192,17199,16847,16942,2085350000
2007/01/11,16958,17057,16758,16838,2070040000
2007/01/12,16979,17160,16941,17057,2080950000
2007/01/15,17160,17273,17144,17209,1900080000
2007/01/16,17190,17287,17175,17202,1943800000
2007/01/17,17153,17335,17002,17261,2199480000
2007/01/18,17248,17408,17220,17370,2300570000
2007/01/19,17340,17378,17242,17310,1894770000
2007/01/22,17429,17484,17401,17424,2026130000
2007/01/23,17350,17442,17321,17408,2361560000
2007/01/24,17505,17553,17498,17507,2669570000
2007/01/25,17604,17617,17427,17458,2310930000
2007/01/26,17368,17421,17300,17421,1954830000
2007/01/29,17393,17489,17319,17470,2220500000
2007/01/30,17510,17558,17452,17490,2326830000
2007/01/31,17493,17497,17275,17383,2128310000
2007/02/01,17377,17543,17361,17519,2376620000
2007/02/02,17569,17633,17532,17547,2366490000
2007/02/05,17531,17531,17294,17344,2259130000
2007/02/06,17384,17433,17345,17406,2323510000
2007/02/07,17367,17374,17199,17292,2528430000
2007/02/08,17368,17400,17212,17292,2197100000
2007/02/09,17339,17545,17274,17504,2337240000
2007/02/13,17481,17628,17440,17621,2435110000
2007/02/14,17662,17789,17648,17752,2397670000
2007/02/15,17891,17911,17815,17897,2386090000
2007/02/16,17828,17884,17793,17875,2158560000
2007/02/19,17835,17974,17810,17940,2089190000
2007/02/20,17919,17953,17828,17939,2227300000
2007/02/21,17896,17968,17850,17913,3057000000
2007/02/22,18033,18132,18024,18108,2993710000
2007/02/23,18113,18239,18046,18188,2953170000
2007/02/26,18219,18300,18145,18215,3008300000
2007/02/27,18239,18272,18073,18119,3014580000
2007/02/28,17843,17843,17382,17604,3686390000
2007/03/01,17542,17557,17261,17453,3180240000
2007/03/02,17351,17356,17160,17217,2745860000
2007/03/05,16992,16992,16532,16642,3026090000
2007/03/06,16654,16882,16649,16844,2954130000
2007/03/07,16982,16988,16731,16764,3038310000
2007/03/08,16729,17090,16685,17090,2574000000
2007/03/09,17224,17246,17100,17164,3190800000
2007/03/12,17312,17325,17206,17292,2062110000
2007/03/13,17268,17299,17153,17178,2040530000
2007/03/14,16936,16936,16628,16676,2399060000
2007/03/15,16803,16942,16760,16860,2305620000
2007/03/16,16779,16939,16643,16744,2428320000
2007/03/19,16713,17026,16713,17009,1902180000
2007/03/20,17155,17267,17146,17163,1901000000
2007/03/22,17383,17489,17379,17419,2165760000
2007/03/23,17519,17534,17407,17480,1901760000
2007/03/26,17517,17558,17425,17521,1526440000
2007/03/27,17357,17516,17315,17365,1878190000
2007/03/28,17328,17442,17141,17254,2243380000
2007/03/29,17119,17350,17036,17263,2338450000
2007/03/30,17318,17380,17267,17287,1942970000
2007/04/02,17346,17425,16999,17028,2338360000
2007/04/03,17154,17279,17095,17244,2341170000
2007/04/04,17400,17576,17394,17544,2313610000
2007/04/05,17507,17531,17430,17491,2140980000
2007/04/06,17502,17560,17422,17484,1777740000
2007/04/09,17606,17747,17606,17743,1906500000
2007/04/10,17631,17706,17613,17664,1989900000
2007/04/11,17699,17723,17618,17670,1814740000
2007/04/12,17601,17601,17455,17540,1882400000
2007/04/13,17629,17662,17327,17363,2034710000
2007/04/16,17507,17696,17507,17628,1801750000
2007/04/17,17750,17782,17452,17527,1951900000
2007/04/18,17557,17706,17538,17667,1886090000
2007/04/19,17530,17530,17219,17371,2144310000
2007/04/20,17471,17502,17404,17452,1790190000
2007/04/23,17589,17656,17413,17455,1898480000
2007/04/24,17363,17500,17305,17451,1824500000
2007/04/25,17379,17379,17221,17236,1813360000
2007/04/26,17359,17496,17321,17429,2028760000
2007/04/27,17377,17542,17299,17400,2257740000
2007/05/01,17396,17396,17203,17274,1788020000
2007/05/02,17310,17441,17227,17394,1708120000
2007/05/07,17564,17715,17558,17669,2198490000
2007/05/08,17651,17711,17587,17656,2202510000
2007/05/09,17616,17753,17616,17748,2444970000
2007/05/10,17793,17827,17712,17736,2486220000
2007/05/11,17616,17616,17455,17553,2315630000
2007/05/14,17682,17786,17673,17677,2373700000
2007/05/15,17577,17609,17491,17512,2160200000
2007/05/16,17487,17539,17430,17529,2185570000
2007/05/17,17586,17656,17482,17498,2034960000
2007/05/18,17563,17563,17320,17399,1966550000
2007/05/21,17455,17599,17411,17556,1928140000
2007/05/22,17578,17730,17545,17680,2141380000
2007/05/23,17763,17802,17699,17705,2182960000
2007/05/24,17680,17760,17606,17696,1895450000
2007/05/25,17529,17529,17370,17481,1897430000
2007/05/28,17544,17630,17544,17587,1568710000
2007/05/29,17524,17700,17521,17672,1779050000
2007/05/30,17664,17727,17484,17588,2020330000
2007/05/31,17715,17875,17701,17875,2157180000
2007/06/01,17949,18017,17943,17958,2493910000
2007/06/04,18067,18071,17973,17973,2551920000
2007/06/05,18019,18071,17950,18053,2299790000
2007/06/06,18001,18073,17991,18040,2589380000
2007/06/07,17879,18053,17866,18053,2787110000
2007/06/08,17904,17904,17696,17779,3446310000
2007/06/11,17899,17932,17801,17834,2076690000
2007/06/12,17845,17862,17735,17760,1984860000
2007/06/13,17631,17781,17591,17732,2119310000
2007/06/14,17834,17875,17815,17842,1854610000
2007/06/15,17945,18007,17930,17971,1971530000
2007/06/18,18127,18194,18112,18149,2001330000
2007/06/19,18131,18163,18103,18163,1948980000
2007/06/20,18173,18297,18141,18211,2193960000
2007/06/21,18117,18287,18107,18240,2233490000
2007/06/22,18177,18200,18092,18188,1948310000
2007/06/25,18107,18203,18079,18087,1927930000
2007/06/26,18098,18101,18008,18066,1756310000
2007/06/27,17981,17983,17848,17849,1870090000
2007/06/28,17915,17960,17893,17932,1612010000
2007/06/29,18010,18144,17973,18138,1738790000
2007/07/02,18139,18175,18062,18146,1773220000
2007/07/03,18206,18230,18146,18149,1778040000
2007/07/04,18158,18207,18143,18168,1523730000
2007/07/05,18191,18295,18191,18221,1665210000
2007/07/06,18184,18184,18086,18140,1682820000
2007/07/09,18226,18282,18213,18261,1696190000
2007/07/10,18244,18259,18204,18252,1843650000
2007/07/11,18116,18116,18028,18049,1975740000
2007/07/12,18105,18130,17919,17984,2200550000
2007/07/13,18161,18268,18150,18238,2022670000
2007/07/17,18269,18269,18167,18217,2053070000
2007/07/18,18136,18136,17964,18015,2221750000
2007/07/19,18095,18131,18037,18116,2112900000
2007/07/20,18148,18223,18124,18157,2570230000
2007/07/23,17995,18009,17892,17963,2189550000
2007/07/24,17998,18018,17906,18002,1955660000
2007/07/25,17810,17881,17733,17858,2047000000
2007/07/26,17807,17861,17678,17702,2011680000
2007/07/27,17454,17454,17196,17283,2505050000
2007/07/30,17138,17289,17042,17289,2316910000
2007/07/31,17318,17318,17195,17248,2139170000
2007/08/01,17169,17169,16845,16870,2325910000
2007/08/02,16956,16999,16652,16984,2377580000
2007/08/03,17019,17102,16913,16979,2104800000
2007/08/06,16781,16951,16675,16914,1992920000
2007/08/07,17009,17049,16863,16921,2036460000
2007/08/08,16930,17085,16911,17029,2543140000
2007/08/09,17170,17274,17148,17170,3810440000
2007/08/10,16923,16948,16651,16764,3354130000
2007/08/13,16791,16948,16725,16800,2474320000
2007/08/14,16824,16855,16747,16844,1865220000
2007/08/15,16659,16667,16433,16475,2033320000
2007/08/16,16296,16296,15859,16148,2676800000
2007/08/17,16035,16062,15262,15273,2942470000
2007/08/20,15477,15940,15477,15732,2244960000
2007/08/21,15773,16101,15754,15901,2035260000
2007/08/22,15866,15957,15787,15900,1661020000
2007/08/23,16093,16333,16093,16316,1805960000
2007/08/24,16286,16329,16188,16248,1592040000
2007/08/27,16429,16504,16263,16301,1471220000
2007/08/28,16214,16343,16192,16287,1331870000
2007/08/29,16068,16068,15830,16012,1691410000
2007/08/30,16182,16269,16091,16153,1523490000
2007/08/31,16270,16569,16266,16569,1840060000
2007/09/03,16511,16575,16452,16524,1517860000
